Date,Log_Address,Log_Reason,Normalized_Reason,lat,long,Normalized_Address
2024/04/01 08:24:00,"206 WORCESTER ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.302669,-71.334527,"206, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 09:41:00,"3 MALDEN ST","Animals (Other) P - Services Rendered","ANIMALS",42.282746,-71.338837,"3, Malden Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/01 09:52:00,"21 UNION ST Apt. #B","Animals (Other) P - Services Rendered","ANIMALS",42.283387,-71.338481,"21, Union Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/01 09:52:00,"90 WALNUT ST","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.293783,-71.348555,"90, Walnut Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 09:57:00,"[NAT 4037] LA FITNESS - 1 DEAN RD","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.297172,-71.385469,"LA Fitness, 1, Dean Road, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/01 10:08:00,"[NAT 3181] THE NORTH FACE - 1245 WORCESTER ST Apt. #4016","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 10:19:00,"[NAT 1410] BOX 5241 - 34 BENNETT ST","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.275295,-71.354281,"32;34, Bennett Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 10:31:00,"[NAT 75] NATICK- WELLESLEY VETERINARY HOSPITAL - 359 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.302359,-71.340845,"359, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 10:49:00,"[NAT 4049] ROCHE BOBOIS - 395 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 10:55:00,"313 SPEEN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.301634,-71.379654,"313, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 11:15:00,"517 WORCESTER ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 11:26:00,"193 ELIOT ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.262470,-71.330283,"193, Eliot Street, South Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/01 11:35:00,"[NAT 1094] NATICK MILLS APARTMENTS - 60 NORTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.290485,-71.354720,"North Main Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 12:02:00,"[NAT 865] CVS PHARMACY 2125 - 137 WEST CENTRAL ST","DISABLED M/V P - Services Rendered","DISABLED M/V",42.283155,-71.375070,"CVS Pharmacy, 137, West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 13:00:00,"46 WEST ST","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.282901,-71.352678,"46, West Central Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 13:06:00,"17 OAK ST","Animals (Other) P - Services Rendered","ANIMALS",42.297758,-71.326649,"Oak Street Maintenance Facility, 17, Oak Street, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/01 13:11:00,"[NAT 4013] MITCHEL GOLD & BOB WILLIAMS - 625 WORCESTER ST Apt. #ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.301587,-71.349545,"625, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 13:16:00,"177 NORTH MAIN ST Apt. #B","Animals (Other) P - Services Rendered","ANIMALS",42.299128,-71.359209,"177, North Main Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 13:46:00,"22 WASHINGTON AVE","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.285267,-71.353256,"22, Washington Avenue, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 13:55:00,"1245 WORCESTER ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 14:17:00,"[NAT 2051] HOME DEPOT - 339 SPEEN ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.307117,-71.381278,"The Home Depot, 339, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 14:21:00,"915 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 14:34:00,"[NAT 3728] PLANET FITNESS - 215 WEST CENTRAL ST","REMOVE UNWANTED PERSON(S) P - Services Rendered","REMOVE UNWANTED PERSON(S)",42.282634,-71.385363,"Sol de Mexico Cafe & Grill, 215, West Central Street, Natick Village, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 15:00:00,"117 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.283539,-71.371863,"Dunkin', 117, West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 15:03:00,"1 LAKESHORE RD","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.300829,-71.361180,"1, Lakeshore Road, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 15:25:00,"17 EUCLID AVE","COMPLAINT SUMMONS REQUEST","COMPLAINT",42.307280,-71.337809,"17, Euclid Avenue, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/01 16:37:00,"14 MAGNOLIA RD","MISSING PERSON P - Services Rendered","MISSING PERSON",42.309111,-71.366429,"Magnolia Road, North Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 16:44:00,"[NAT 2051] HOME DEPOT - 339 SPEEN ST","SHOPLIFTING P - Services Rendered","SHOPLIFTING",42.307117,-71.381278,"The Home Depot, 339, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 17:12:00,"[NAT 727] BOX 6112 - 47 HARTFORD ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.295749,-71.381235,"47, Hartford Street, Lokerville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 17:14:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","FOUND/ LOST PROPERTY Log Entry","FOUND/ LOST PROPERTY",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 17:16:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING Civil Matter","SHOPLIFTING",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 17:25:00,"180 HARTFORD ST","FOUND/ LOST PROPERTY P - Services Rendered","FOUND/ LOST PROPERTY",42.292050,-71.399500,"180, Hartford Street, Lokerville, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/01 18:16:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281264,-71.377171,"Roche Bros., 150, West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 19:09:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281264,-71.377171,"Roche Bros., 150, West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 20:59:00,"65 SUMMER ST","ASSIST OTHER AGENCY P - Services Rendered","ASSIST OTHER AGENCY",42.284236,-71.350071,"Summer Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 21:53:00,"[NAT 1011] TEMPLE ISRAEL - 145 HARTFORD ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.291615,-71.392802,"Temple Israel of Natick, 145, Hartford Street, Lokerville, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/01 22:07:00,"[NAT 1504] SHERWOOD VILLAGE EAST - 143 MILL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.288020,-71.381638,"143, Mill Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 22:33:00,"5 FISKE ST ","MOTOR VEHICLE STOP Arrest(s) Made","MOTOR VEHICLE STOP",42.275494,-71.372826,"Fiske Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 23:09:00,"[NAT 936] BERNARDI VOLVO - 910 WORCESTER ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.299242,-71.361541,"Bernardi Volvo Cars Natick, 910, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/01 23:13:00,"[NAT 2013] UPS STORE OF NATICK - 841 WORCESTER ST","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.301103,-71.357785,"Stop & Shop, 829;841;843;849, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 04:24:00,"[NAT 1511] MONTICELLO MOTEL - 1446 WORCESTER ST Apt. #130","DISTURBANCE Unfounded","DISTURBANCE",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 05:10:00,"[NAT 1016] WILSON MIDDLE SCHOOL - 22 RUTLEDGE RD","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.302330,-71.357708,"Wilson Middle School, 22, Rutledge Road, North Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 06:42:00,"[NAT 168] 15 PAMELA RD - 15 PAMELA RD","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.313423,-71.343104,"15, Pamela Road, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/02 06:54:00,"225 OAK ST ","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.315217,-71.339711,"225, Oak Street, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/02 06:59:00,"[NAT 936] BERNARDI VOLVO - 910 WORCESTER ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.299242,-71.361541,"Bernardi Volvo Cars Natick, 910, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 08:17:00,"1 MAIN ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.316089,-71.361993,"345 1/2, North Main Street, North Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 08:46:00,"53 MILL ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282246,-71.380205,"53, Mill Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 08:49:00,"6 MORSE ST","Animals (Other) Log Entry","ANIMALS",42.283475,-71.344631,"6, Morse Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/02 09:17:00,"[NAT 3797] 90 OAK STREET - 90 OAK ST","Animals (Other) Log Entry","ANIMALS",42.304552,-71.333061,"East School, 90, Oak Street, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
