Date,Log_Address,Log_Reason,Normalized_Reason,lat,long,Normalized_Address
2024/04/01 08:24:00,"206 WORCESTER ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.302616,-71.335377,"206 WORCESTER ST, NATICK, MA, 01760"
2024/04/01 09:41:00,"3 MALDEN ST","Animals (Other) P - Services Rendered","ANIMALS",42.282960,-71.339515,"3 MALDEN ST, NATICK, MA, 01760"
2024/04/01 09:52:00,"21 UNION ST Apt. #B","Animals (Other) P - Services Rendered","ANIMALS",42.283674,-71.338347,"21 UNION ST, NATICK, MA, 01760"
2024/04/01 09:52:00,"90 WALNUT ST","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.293861,-71.348246,"90 WALNUT ST, NATICK, MA, 01760"
2024/04/01 09:57:00,"[NAT 4037] LA FITNESS - 1 DEAN RD","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.296920,-71.387206,"1 DEAN RD, NATICK, MA, 01760"
2024/04/01 10:08:00,"[NAT 3181] THE NORTH FACE - 1245 WORCESTER ST Apt. #4016","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/04/01 10:19:00,"[NAT 1410] BOX 5241 - 34 BENNETT ST","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.275373,-71.354464,"34 BENNETT ST, NATICK, MA, 01760"
2024/04/01 10:31:00,"[NAT 75] NATICK- WELLESLEY VETERINARY HOSPITAL - 359 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.314806,-71.267133,"359 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/04/01 10:49:00,"[NAT 4049] ROCHE BOBOIS - 395 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.314564,-71.269575,"395 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/04/01 10:55:00,"313 SPEEN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.300998,-71.379934,"313 SPEEN ST, NATICK, MA, 01760"
